"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","URSZFI","URSZFI_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"Geographic identifier code","Geographic Area Name","Geo Footnote","2017 NAICS code","Meaning of NAICS Code","2017 NAICS Footnote","Sex code","Meaning of Sex code","Ethnicity code","Meaning of Ethnicity code","Race code","Meaning of Race code","Veteran code","Meaning of Veteran code","Urban and Rural classification of firms code","Meaning of Urban and Rural classification of firms code","Year","Number of employer firms","Flag for Number of employer firms","Sales, value of shipments, or revenue of employer firms ($1,000)","Flag for Sales, value of shipments, or revenue of employer firms ($1,000)","Number of employees","Flag for Number of employees","Annual payroll ($1,000)","Flag for Annual payroll ($1,000)","Relative standard error of employer firms (%)","Flag for Relative standard error of employer firms (%)","Relative standard error of sales, value of shipments, or revenue of employer firms (%)","Flag for Relative standard error of sales, value of shipments, or revenue of employer firms (%)","Relative standard error of number of employees (%)","Flag for Relative standard error of number of employees (%)","Relative standard error of annual payroll (%)","Flag for Relative standard error of annual payroll (%)",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","00","Total","001","Total","001","All firms","2020","5775258","null","38850255975","null","129363644","null","7347826423","null","0.0","null","0.5","null","0.5","null","0.5","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","00","Total","001","Total","711","Urban","2020","4611110","null","35638153727","null","117315680","null","6767363205","null","0.1","null","0.4","null","0.5","null","0.5","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","00","Total","001","Total","712","Rural","2020","737835","null","1967206590","null","7073713","null","327292215","null","0.6","null","5.7","null","2.0","null","2.4","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","00","Total","001","Total","713","Not classified","2020","426313","null","1244895658","null","4974250","null","253171003","null","0.9","null","2.8","null","2.8","null","2.8","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","00","Total","001","Total","001","All firms","2020","1237356","null","1851220675","null","10896836","null","432092362","null","0.5","null","3.0","null","1.5","null","1.8","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","00","Total","001","Total","711","Urban","2020","1023757","null","1570469493","null","9290056","null","370349408","null","0.7","null","3.0","null","1.5","null","1.9","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","00","Total","001","Total","712","Rural","2020","128135","null","147355805","null","871421","null","32397908","null","1.4","null","6.1","null","4.5","null","4.8","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","00","Total","001","Total","713","Not classified","2020","85466","null","133395377","null","735360","null","29345046","null","2.9","null","13.3","null","9.2","null","11.0","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","00","Total","001","Total","001","All firms","2020","3520207","null","11428131452","null","45393010","null","2250102457","null","0.2","null","1.8","null","1.1","null","1.0","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","00","Total","001","Total","711","Urban","2020","2802350","null","9714248195","null","38816561","null","1924774074","null","0.2","null","1.6","null","1.5","null","1.3","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","00","Total","001","Total","712","Rural","2020","458255","null","978131072","null","3791091","null","174611173","null","0.8","null","7.4","null","2.5","null","2.8","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","00","Total","001","Total","713","Not classified","2020","259603","null","735752185","null","2785357","null","150717210","null","1.6","null","6.1","null","4.2","null","4.0","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","00","Total","001","Total","001","All firms","2020","808356","null","1388974112","null","7739218","null","287219119","null","0.6","null","3.2","null","1.8","null","1.9","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","00","Total","001","Total","711","Urban","2020","618005","null","1135924846","null","6411094","null","239463615","null","0.7","null","3.2","null","2.3","null","2.0","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","00","Total","001","Total","712","Rural","2020","127499","null","152877024","null","784647","null","28402356","null","2.3","null","7.0","null","4.4","null","5.2","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","00","Total","001","Total","713","Not classified","2020","62851","null","100172241","null","543478","null","19353148","null","3.3","null","9.2","null","7.7","null","12.1","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","00","Total","001","Total","001","All firms","2020","375256","null","472264280","null","2939740","null","105582859","null","1.1","null","3.6","null","4.2","null","3.9","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","00","Total","001","Total","711","Urban","2020","329564","null","418567824","null","2574365","null","92460290","null","1.1","null","4.3","null","4.4","null","4.3","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","00","Total","001","Total","712","Rural","2020","21688","null","24455886","null","138767","null","5701909","null","5.0","null","15.2","null","14.8","null","18.2","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","00","Total","001","Total","713","Not classified","2020","24003","null","29240569","null","226608","null","7420660","null","4.0","null","13.9","null","13.2","null","11.8","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","020","Hispanic","00","Total","001","Total","001","All firms","2020","99873","null","93070746","null","692461","null","22521800","null","2.0","null","5.9","null","6.3","null","5.5","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","020","Hispanic","00","Total","001","Total","711","Urban","2020","88324","null","83292541","null","595737","null","19867321","null","2.3","null","4.6","null","6.1","null","4.5","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","020","Hispanic","00","Total","001","Total","712","Rural","2020","4754","null","3953867","null","26671","null","945881","null","12.0","null","21.2","null","20.7","null","19.2","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","020","Hispanic","00","Total","001","Total","713","Not classified","2020","6795","null","5824338","null","70053","null","1708599","null","17.8","null","25.4","null","32.1","null","25.1","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","020","Hispanic","00","Total","001","Total","001","All firms","2020","235292","null","338762097","null","1925702","null","73846395","null","1.8","null","5.6","null","4.7","null","5.2","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","020","Hispanic","00","Total","001","Total","711","Urban","2020","206224","null","300655131","null","1695748","null","64596398","null","1.8","null","6.6","null","5.5","null","5.9","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","020","Hispanic","00","Total","001","Total","712","Rural","2020","14514","null","18072203","null","97525","null","4252197","null","6.0","null","20.3","null","18.3","null","22.5","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","020","Hispanic","00","Total","001","Total","713","Not classified","2020","14554","null","20034763","null","132429","null","4997800","null","7.9","null","16.1","null","11.3","null","13.9","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","020","Hispanic","00","Total","001","Total","001","All firms","2020","40090","null","40431437","null","321577","null","9214663","null","4.7","null","10.0","null","10.9","null","13.9","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","020","Hispanic","00","Total","001","Total","711","Urban","2020","35017","null","34620152","null","282880","null","7996571","null","5.6","null","12.3","null","12.6","null","15.6","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","020","Hispanic","00","Total","001","Total","712","Rural","2020","2422","null","2429817","null","14571","null","503831","null","19.7","null","28.2","null","37.9","null","31.8","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","020","Hispanic","00","Total","001","Total","713","Not classified","2020","2654","null","3381468","null","24126","null","714261","null","21.2","null","47.5","null","46.8","null","50.7","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","001","All firms","2020","55912","null","64796848","null","480618","null","16626087","null","3.1","null","10.3","null","5.5","null","6.3","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","711","Urban","2020","47648","null","56426878","null","431526","null","14885644","null","4.2","null","9.1","null","6.3","null","7.0","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","712","Rural","2020","4547","null","3921079","null","24642","null","929857","null","6.7","null","15.3","null","19.6","null","23.7","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","713","Not classified","2020","3716","null","4448891","null","24450","null","810586","null","12.1","null","42.4","null","21.9","null","21.1","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","001","All firms","2020","3087","null","2214078","null","30574","null","882824","null","13.5","null","32.3","null","27.2","null","39.1","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","711","Urban","2020","2683","null","1908001","null","26578","null","764703","null","15.1","null","37.8","null","35.4","null","43.3","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","712","Rural","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","713","Not classified","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","001","All firms","2020","11139","null","20828541","null","110494","null","4854482","null","6.1","null","28.1","null","17.1","null","20.3","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","711","Urban","2020","9636","null","17799169","null","100712","null","4353945","null","6.0","null","23.8","null","18.2","null","21.9","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","712","Rural","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","713","Not classified","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","001","All firms","2020","41688","null","41754229","null","339550","null","10888781","null","2.6","null","9.4","null","8.0","null","8.7","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","711","Urban","2020","35332","null","36719708","null","304236","null","9766996","null","4.1","null","9.6","null","8.5","null","9.2","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","712","Rural","2020","3646","null","2840902","null","17800","null","639994","null","5.9","null","15.4","null","12.7","null","17.3","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","713","Not classified","2020","2711","null","2193620","null","17514","null","481791","null","19.3","null","36.3","null","33.6","null","35.0","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","00","Total","001","Total","001","All firms","2020","5134751","null","14131265111","null","60608707","null","2847204992","null","0.1","null","1.4","null","0.9","null","0.9","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","00","Total","001","Total","711","Urban","2020","4066900","null","11945647832","null","51511820","null","2427241163","null","0.1","null","1.3","null","1.1","null","1.0","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","00","Total","001","Total","712","Rural","2020","687651","null","1249986937","null","5283750","null","228779670","null","0.6","null","6.2","null","2.0","null","2.7","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","00","Total","001","Total","713","Not classified","2020","380200","null","935630343","null","3813137","null","191184159","null","0.9","null","3.5","null","3.6","null","3.6","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","029","Non-Hispanic","00","Total","001","Total","001","All firms","2020","1134395","null","1755935851","null","10173802","null","408687738","null","0.6","null","3.2","null","1.5","null","2.0","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","029","Non-Hispanic","00","Total","001","Total","711","Urban","2020","932753","null","1485268951","null","8667740","null","349717384","null","0.7","null","3.1","null","1.5","null","2.0","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","029","Non-Hispanic","00","Total","001","Total","712","Rural","2020","123176","null","143157533","null","842241","null","31352663","null","1.3","null","6.7","null","4.5","null","5.0","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","029","Non-Hispanic","00","Total","001","Total","713","Not classified","2020","78469","null","127509367","null","663820","null","27617691","null","2.1","null","14.4","null","8.8","null","11.6","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","029","Non-Hispanic","00","Total","001","Total","001","All firms","2020","3273777","null","11068540814","null","43356814","null","2171401580","null","0.3","null","1.9","null","1.2","null","1.0","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","029","Non-Hispanic","00","Total","001","Total","711","Urban","2020","2586490","null","9395793894","null","37020101","null","1855823731","null","0.3","null","1.7","null","1.5","null","1.3","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","029","Non-Hispanic","00","Total","001","Total","712","Rural","2020","443042","null","959223097","null","3689233","null","170168477","null","0.9","null","7.6","null","2.2","null","2.7","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","029","Non-Hispanic","00","Total","001","Total","713","Not classified","2020","244245","null","713523822","null","2647480","null","145409372","null","1.5","null","6.4","null","4.4","null","4.1","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","001","All firms","2020","726577","null","1306788446","null","7078091","null","267115674","null","0.6","null","3.3","null","1.9","null","2.0","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","711","Urban","2020","547657","null","1064584986","null","5823978","null","221700048","null","0.6","null","3.2","null","2.4","null","2.2","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","712","Rural","2020","121434","null","147606306","null","752276","null","27258531","null","2.4","null","7.2","null","4.2","null","5.3","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","713","Not classified","2020","57486","null","94597154","null","501837","null","18157096","null","3.5","null","7.7","null","6.0","null","10.5","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","30","White","001","Total","001","All firms","2020","4774628","null","13619268789","null","57110786","null","2723022948","null","0.1","null","1.4","null","1.0","null","1.1","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","30","White","001","Total","711","Urban","2020","3747798","null","11490003339","null","48282628","null","2310829394","null","0.1","null","1.4","null","1.3","null","1.2","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","30","White","001","Total","712","Rural","2020","679231","null","1232920112","null","5194622","null","226956058","null","0.6","null","6.3","null","2.6","null","3.1","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","30","White","001","Total","713","Not classified","2020","347598","null","896345337","null","3633536","null","185237496","null","1.0","null","4.0","null","3.2","null","3.5","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","30","White","001","Total","001","All firms","2020","1014537","null","1630876555","null","9193452","null","375847574","null","0.5","null","3.1","null","1.8","null","2.3","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","30","White","001","Total","711","Urban","2020","824955","null","1380376177","null","7742504","null","319559036","null","0.7","null","3.3","null","2.0","null","2.4","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","30","White","001","Total","712","Rural","2020","119982","null","139227494","null","825445","null","30622819","null","1.7","null","6.4","null","4.3","null","4.7","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","30","White","001","Total","713","Not classified","2020","69602","null","111272884","null","625503","null","25665719","null","3.5","null","11.6","null","9.7","null","13.0","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","30","White","001","Total","001","All firms","2020","3078349","null","10744365545","null","41294530","null","2092979090","null","0.3","null","1.8","null","1.1","null","1.1","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","30","White","001","Total","711","Urban","2020","2415089","null","9102821284","null","35122415","null","1781470200","null","0.2","null","1.7","null","1.6","null","1.4","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","30","White","001","Total","712","Rural","2020","437735","null","946978858","null","3629380","null","169091525","null","0.9","null","7.8","null","3.1","null","3.2","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","30","White","001","Total","713","Not classified","2020","225525","null","694565403","null","2542735","null","142417365","null","1.3","null","6.7","null","4.2","null","4.1","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","30","White","001","Total","001","All firms","2020","681740","null","1244026689","null","6622804","null","254196284","null","0.8","null","4.0","null","2.0","null","2.3","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","30","White","001","Total","711","Urban","2020","507754","null","1006805878","null","5417710","null","209800158","null","0.9","null","4.1","null","2.6","null","2.5","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","30","White","001","Total","712","Rural","2020","121514","null","146713760","null","739797","null","27241714","null","2.7","null","7.6","null","4.6","null","5.5","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","30","White","001","Total","713","Not classified","2020","52471","null","90507051","null","465298","null","17154412","null","3.8","null","9.5","null","8.5","null","11.8","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","30","White","001","Total","001","All firms","2020","349826","null","455413051","null","2799878","null","101636680","null","1.3","null","4.0","null","4.7","null","4.4","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","30","White","001","Total","711","Urban","2020","307299","null","403860774","null","2454195","null","88993897","null","1.4","null","4.7","null","4.9","null","4.8","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","30","White","001","Total","712","Rural","2020","19833","null","23434373","null","131512","null","5495483","null","5.2","null","15.1","null","14.8","null","18.5","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","30","White","001","Total","713","Not classified","2020","22693","null","28117904","null","214171","null","7147299","null","4.2","null","14.2","null","13.7","null","12.0","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","020","Hispanic","30","White","001","Total","001","All firms","2020","91941","null","88555259","null","643679","null","21275307","null","1.9","null","5.8","null","5.7","null","5.6","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","020","Hispanic","30","White","001","Total","001","All firms","2020","219997","null","327709240","null","1849998","null","71450284","null","2.0","null","6.0","null","5.5","null","5.6","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","020","Hispanic","30","White","001","Total","001","All firms","2020","37888","null","39148551","null","306201","null","8911089","null","4.5","null","10.8","null","11.3","null","14.8","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","001","All firms","2020","48738","null","56187848","null","412251","null","14445331","null","2.0","null","12.6","null","7.4","null","7.5","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","711","Urban","2020","41276","null","48442380","null","368095","null","12832447","null","3.3","null","11.2","null","8.6","null","8.4","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","712","Rural","2020","4226","null","3707541","null","23466","null","893959","null","6.7","null","16.3","null","21.5","null","24.9","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","30","White","001","Total","713","Not classified","2020","3236","null","4037927","null","20689","null","718925","null","12.2","null","47.1","null","21.3","null","19.3","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","028","Equally Hispanic/non-Hispanic","30","White","001","Total","001","All firms","2020","2509","null","1830300","null","25176","null","755589","null","11.9","null","41.8","null","29.7","null","48.3","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","028","Equally Hispanic/non-Hispanic","30","White","001","Total","001","All firms","2020","9681","null","18257927","null","100532","null","4383278","null","5.6","null","32.4","null","17.5","null","21.2","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","30","White","001","Total","001","All firms","2020","36550","null","36099621","null","286543","null","9306464","null","2.2","null","13.0","null","11.3","null","11.5","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","30","White","001","Total","001","All firms","2020","4376062","null","13107667889","null","53898657","null","2606940937","null","0.1","null","1.4","null","1.1","null","1.1","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","30","White","001","Total","711","Urban","2020","3399223","null","11037700185","null","45460338","null","2209003049","null","0.2","null","1.5","null","1.3","null","1.2","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","30","White","001","Total","712","Rural","2020","655170","null","1205778198","null","5039643","null","220566615","null","0.6","null","6.5","null","2.5","null","3.0","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","30","White","001","Total","713","Not classified","2020","321669","null","864189506","null","3398675","null","177371273","null","1.1","null","4.4","null","3.5","null","3.5","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","029","Non-Hispanic","30","White","001","Total","001","All firms","2020","920087","null","1540490995","null","8524596","null","353816679","null","0.5","null","3.2","null","1.8","null","2.3","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","029","Non-Hispanic","30","White","001","Total","001","All firms","2020","2848672","null","10398398378","null","39344000","null","2017145527","null","0.3","null","1.9","null","1.2","null","1.1","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","029","Non-Hispanic","30","White","001","Total","001","All firms","2020","607302","null","1168778516","null","6030061","null","235978731","null","0.9","null","4.1","null","2.1","null","2.3","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","40","Black or African American","001","Total","001","All firms","2020","140918","null","141092843","null","1321551","null","42235833","null","1.7","null","6.7","null","5.1","null","5.8","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","40","Black or African American","001","Total","711","Urban","2020","124116","null","127475873","null","1202607","null","38478322","null","1.7","null","6.7","null","4.7","null","5.0","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","40","Black or African American","001","Total","712","Rural","2020","7935","null","5794730","null","48545","null","1611192","null","8.2","null","17.3","null","30.9","null","24.6","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","40","Black or African American","001","Total","713","Not classified","2020","8869","null","7822240","null","70399","null","2146319","null","7.9","null","12.7","null","17.8","null","14.7","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","40","Black or African American","001","Total","001","All firms","2020","52374","null","39541649","null","420318","null","13332659","null","4.1","null","12.7","null","10.0","null","9.9","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","40","Black or African American","001","Total","711","Urban","2020","46608","null","35946306","null","383758","null","12127855","null","4.0","null","13.2","null","10.3","null","9.5","null",
