,Name,Category,priceElement,ZipCode,QueryCategory,Unnamed: 0.1
0, Mariscos el Barco,RestaurantsSeafood RestaurantsLatin American Restaurants,,62990,restaurant,
1, Watami Sushi & Hibachi Steakhouse,RestaurantsJapanese RestaurantsSushi Bars,$$,62990,restaurant,
2, Rice Noodle Cai,RestaurantsChinese RestaurantsAsian Restaurants,$,62990,restaurant,
3, Farraddaysg,RestaurantsSteak Houses,,62990,restaurant,
4, Top of the Marq,RestaurantsAmerican Restaurants,,62990,restaurant,
5, 21Taps,RestaurantsAmerican RestaurantsBars,,62990,restaurant,
6, Spanish Street Farmacy,RestaurantsAmerican RestaurantsHealth Food Restaurants,,62990,restaurant,
7, Sands Pankcake House,RestaurantsAmerican RestaurantsCoffee Shops,$,62990,restaurant,
8, Imo's Pizza,RestaurantsPizzaItalian Restaurants,$$,62990,restaurant,
9, Katy Oferrells Publick House,RestaurantsIrish RestaurantsBars,$$,62990,restaurant,
10, IHOP,"RestaurantsBreakfast, Brunch & Lunch RestaurantsAmerican Restaurants",$,62990,restaurant,
11, Dogwood Social House,RestaurantsAmerican Restaurants,,62990,restaurant,
12, Mixing 10,RestaurantsBarbecue RestaurantsBars,$,62990,restaurant,
13, Smokehouse 61,RestaurantsAmerican RestaurantsBarbecue Restaurants,$,62990,restaurant,
14, Midori Japanese Cuisine,RestaurantsJapanese RestaurantsSushi Bars,$$,62990,restaurant,
15, Spanish Street Mercantile,RestaurantsAmerican Restaurants,,62990,restaurant,
16, Ruby Tuesday,RestaurantsAmerican RestaurantsFamily Style Restaurants,,62990,restaurant,
17, Applebee's,RestaurantsAmerican RestaurantsTake Out Restaurants,$,62990,restaurant,
18, 36 Restaurant & Bar,RestaurantsBarsAmerican Restaurants,$$$,62990,restaurant,
19, Pagliai's Pizza & Pasta,RestaurantsPizzaTake Out Restaurants,$$,62990,restaurant,
20, Bella Italia,RestaurantsItalian RestaurantsPizza,$$,62990,restaurant,
21,BG's Olde Tyme Deli,RestaurantsAmerican RestaurantsDelicatessens,$$,62990,restaurant,
22,Sandy's Place,RestaurantsAmerican Restaurants,$,62990,restaurant,
23,Lacey's On The Hill Restaurant,RestaurantsTake Out RestaurantsAmerican Restaurants,,62990,restaurant,
24,Celebrations Restaurant & Bar,RestaurantsAmerican RestaurantsFamily Style Restaurants,,62990,restaurant,
25,Broussards Cajun Cuisine,RestaurantsCreole & Cajun RestaurantsSeafood Restaurants,$$,62990,restaurant,
26,Babe's Fish Wagon,RestaurantsSeafood Restaurants,,62990,restaurant,
27,Wing Street,RestaurantsAmerican RestaurantsTake Out Restaurants,,62990,restaurant,
28,Kozy Korner,RestaurantsAmerican RestaurantsCoffee Shops,$,62990,restaurant,
29,J R's Place Restaurant,RestaurantsFamily Style Restaurants,,62990,restaurant,
30, Studio Designs,Beauty Salons,,62988,Beauty,
31, Oliver Karen Skin Care,Beauty SalonsDay Spas,,62988,Beauty,
32, Tangles & Knots,Beauty Salons,,62988,Beauty,
33, Fredricks Hair Loft Salon,Beauty Salons,,62988,Beauty,
34, K Y Natural Creations,Beauty Salons,,62988,Beauty,
35, Roots Spa and Salon,Beauty SalonsDay Spas,,62988,Beauty,
36, Eclipse Hair Studio,Beauty SalonsHair Stylists,,62988,Beauty,
